Name,Case Load 2,ICD10_Totals
O09.3 Supervision of pregnancy with insufficient antenatal care,"6/14/2021,6/14/2021,6/14/2021,6/8/2021,6/14/2021,6/14/2021,6/14/2021,6/14/2021,6/14/2021,6/14/2021,5/21/2021,6/14/2021,6/14/2021,6/8/2021,6/14/2021,6/14/2021,5/21/2021,6/14/2021,7/12/2021,7/14/2021,7/14/2021,7/14/2021,7/14/2021,7/19/2021,7/19/2021,7/19/2021,7/19/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/20/2021,7/29/2021,7/29/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/6/2021,8/6/2021,8/6/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/12/2021,8/12/2021,8/12/2021,8/12/2021,8/12/2021,9/3/2021,9/3/2021,9/3/2021,9/14/2021,9/14/2021,9/14/2021,9/14/2021,9/14/2021,9/17/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/23/2021,9/22/2021,9/23/2021,9/23/2021,9/23/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,10/1/2021,10/7/2021,10/8/2021,10/8/2021,10/8/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/29/2021,11/1/2021,11/1/2021,11/1/2021,11/4/2021,11/5/2021,11/5/2021,11/9/2021,11/23/2021,11/23/2021,11/23/2021,1/17/2022,1/17/2022,1/18/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/17/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/26/2022,1/25/2022,2/7/2022,2/8/2022,2/8/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/9/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,2/10/2022,3/1/2022,3/1/2022,3/1/2022,3/1/2022,3/1/2022,3/1/2022,3/2/2022,3/2/2022,3/2/2022,3/3/2022,3/3/2022,3/3/2022,3/3/2022,3/3/2022,3/11/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/28/2022,3/29/2022,3/29/2022,4/9/2022,4/9/2022,4/9/2022,4/9/2022,4/9/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/19/2022,4/21/2022,4/21/2022,4/28/2022,4/9/2022,4/12/2022,5/9/2022,5/9/2022,5/9/2022,5/9/2022,5/9/2022,5/9/2022,5/9/2022,5/9/2022,5/12/2022,5/13/2022,5/17/2022,5/17/2022,5/25/2022,5/25/2022,5/25/2022,5/26/2022,6/4/2022,6/4/2022,6/4/2022,6/4/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/25/2022,7/27/2022,7/27/2022,7/27/2022,8/2/2022,8/2/2022,8/11/2022,8/15/2022,8/22/2022,8/22/2022,8/22/2022,8/22/2022,8/23/2022,8/26/2022,8/29/2022,8/25/2022,8/25/2022,8/29/2022,8/29/2022,8/29/2022,8/25/2022,8/29/2022,8/25/2022,8/29/2022,8/25/2022,8/29/2022,8/25/2022,8/29/2022,8/29/2022,8/25/2022,8/29/2022,8/29/2022,8/25/2022,8/29/2022,8/29/2022,8/29/2022,9/1/2022,8/31/2022,8/1/2022,8/25/2022,9/6/2022,9/6/2022,9/6/2022,9/6/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/8/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/12/2022,9/13/2022,9/14/2022,9/19/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/21/2022,9/23/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/12/2022,9/26/2022,9/26/2022,9/26/2022,9/27/2022,9/27/2022,9/28/2022,9/26/2022,9/21/2022,9/12/2022,9/20/2022,9/12/2022,9/12/2022,9/12/2022,10/12/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/24/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,11/3/2022,10/21/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/26/2023,10/30/2023,10/30/2023,10/30/2023,11/2/2023,11/2/2023,11/2/2023,11/3/2023,11/17/2023,11/17/2023,11/17/2023,11/17/2023,11/17/2023,11/17/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/25/2023,11/24/2023,12/12/2023,12/8/2023,12/8/2023,12/8/2023,12/8/2023,12/8/2023,12/12/2023,12/12/2023,12/8/2023,12/16/2023,12/16/2023,12/16/2023,12/15/2023,12/15/2023,12/15/2023,12/15/2023,12/15/2023,12/15/2023,12/15/2023,12/15/2023,12/18/2023,12/18/2023,12/18/2023,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,1/27/2024,2/15/2024,2/15/2024,2/15/2024,2/15/2024,2/15/2024,2/20/2024,2/20/2024,2/20/2024,2/20/2024,2/20/2024,2/20/2024,4/16/2024,4/16/2024,4/17/2024,4/19/2024,4/19/2024,4/19/2024,4/19/2024,4/16/2024,4/16/2024,4/18/2024,4/19/2024,5/21/2024,5/21/2024,5/21/2024,5/21/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/21/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/14/2024,6/14/2024,6/14/2024,6/14/2024,6/17/2024,6/17/2024,6/18/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/20/2024,6/19/2024,6/20/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/20/2024,6/20/2024,6/21/2024,6/21/2024,6/20/2024,6/20/2024,6/20/2024,6/21/2024,6/21/2024,6/24/2024,6/24/2024,6/24/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,10/18/2024,10/18/2024,10/18/2024",599
"O09.891  Supervision of other high risk pregnancies, first trimester","11/15/2022,11/15/2022,11/15/2022,11/29/2022,7/29/2023,7/24/2023,8/21/2023,8/21/2023,9/11/2023,9/11/2023,12/1/2023,12/20/2023,2/9/2024,2/12/2024,3/5/2024,4/8/2024,4/8/2024,10/29/2024",18
"O09.892  Supervision of other high risk pregnancies, second trimester","9/1/2021,10/5/2021,11/2/2021,11/19/2021,11/30/2021,12/22/2021,12/21/2021,12/5/2022,12/5/2022,12/5/2022,12/7/2022,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/9/2023,2/16/2023,2/16/2023,2/16/2023,2/16/2023,2/16/2023,2/16/2023,2/16/2023,2/16/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/22/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,2/28/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/8/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/13/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/22/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,3/27/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,4/3/2023,3/22/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/10/2023,4/11/2023,4/24/2023,4/24/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/25/2023,4/24/2023,4/10/2023,2/9/2023,2/1/2023,4/25/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/3/2023,5/10/2023,5/10/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/11/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/17/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/24/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,5/31/2023,6/1/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/7/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/21/2023,6/20/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/28/2023,6/9/2023,6/28/2023,7/11/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/5/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/6/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/13/2023,7/17/2023,7/17/2023,7/17/2023,7/17/2023,7/17/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/24/2023,7/31/2023,4/10/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/1/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/9/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/7/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/8/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/14/2023,8/22/2023,8/22/2023,8/28/2023,8/28/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/22/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/28/2023,8/8/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/5/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/6/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/11/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/12/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,9/18/2023,11/7/2023,11/9/2023,11/13/2023,11/13/2023,11/14/2023,11/14/2023,11/29/2023,12/18/2023,12/18/2023,12/26/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/21/2023,12/26/2023,1/4/2024,1/27/2024,4/10/2024,4/22/2024,4/26/2024,8/7/2024,11/4/2024,11/4/2024",818
"O09.893  Supervision of other high risk pregnancies, third trimester","11/2/2021,2/2/2022,4/24/2023,5/10/2023,6/5/2023,6/5/2023,6/5/2023,9/13/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,9/27/2023,11/1/2023,11/3/2023,11/6/2023,12/4/2023,12/12/2023,12/12/2023,12/8/2023,12/8/2023,12/8/2023,12/8/2023,12/8/2023,12/12/2023,12/12/2023,12/8/2023,12/11/2023,12/12/2023,12/16/2023,12/16/2023,12/16/2023,12/20/2023,12/26/2023,1/17/2024,1/19/2024,1/19/2024,1/30/2024",41
"O16.3  Unspecified maternal hypertension, third trimester ","10/21/2021,10/21/2021,11/1/2023",3
"O36.80X0 Pregnancy with inconclusive fetal viability, not applicable or unspecified",6/28/2021,1
"O98.319  Other infections with a predominantly sexual mode of transmission complicating pregnancy, unspecified trimester",5/28/2021,1
"O98.713  Human immunodeficiency virus [HIV] disease complicating pregnancy, third trimester","10/27/2021,10/28/2021",2
obsessive-compulsive disorder,1/25/2025,1
Overwhelmed with Worry,"9/11/2024,11/11/2024,12/11/2024,11/26/2024",4
Panic Attack,"7/31/2024,3/21/2025,4/1/2025",3
Patient needs insurance to help the patient cover her prenatal and delivery costs due to inability to pay. I will help the patient in the process to obtain patient insurance for her prenatal care. I was able to register for tenncare and also filled out the application. I have reviewed the application and submitted all the information to start the coverkids process. Patient is aware of the process and will let me know if she has received letters from tenncare to further assist her. Time spent: 70,,0
Persistent Sadness,"2/26/2025,3/14/2025",2
Physical/Verbal/Emotional Abuse,8/22/2024,1
Physical/Verbal/Emotional Abuse ,11/22/2024,1
Possible men's group,2/19/2025,1
Postpartum Baby Blues,"11/16/2024,11/21/2024,12/18/2024,1/6/2025,3/21/2025,3/24/2025,4/3/2025,3/26/2025,4/17/2025,4/24/2025,4/24/2025,5/21/2025",12
Postpartum Mood Disorder ,"11/7/2024,11/11/2024,11/20/2024,1/27/2025,3/24/2025,4/25/2025,5/5/2025,7/30/2025,7/12/2025",9
posttraumatic stress disorder,4/7/2025,1
prediabetes,6/22/2025,1
psychosis,6/19/2025,1
R10.31  Right lower quadrant pain,9/27/2021,1
R10.84  Generalized abdominal pain,"9/10/2021,1/4/2022",2
"R16.0  Hepatomegaly, not elsewhere classified",1/6/2022,1
R45.2 Feeling Unhappy,"7/24/2024,7/31/2024",2
R45.2: Unhappiness,2/18/2025,1
R45.82 Overwhelmed with Worry ,,0
R45.89 Other symptoms and signs involving emotional state,9/19/2022,1
R46.89  Other symptoms and signs involving appearance and behavior,12/22/2021,1
R62.51 Failure to thrive (child),8/27/2021,1
R63.0 Anorexia,"1/20/2023,1/31/2023,12/11/2023,12/18/2023,1/4/2024,1/11/2024,1/25/2024,2/15/2024,2/22/2024,3/14/2024,3/21/2024,3/28/2024,4/4/2024,4/18/2024",14
R94.5  Abnormal results of liver function studies,1/6/2022,1
Relational Challenges,1/31/2025,1
Resentment from past trauma,"10/17/2024,10/22/2024,4/1/2025",3
"S82.201A  Unspecified fracture of shaft of right tibia, initial encounter for closed fracture ",1/4/2022,1
Sadness,6/28/2025,1
Schizophrenia Eval,5/27/2025,1
school bullying ,"1/25/2025,3/31/2025",2
screening for child developmental disorder,4/30/2025,1
Selective mutism,5/23/2025,1
Self-Harm and Suicidal Ideation,9/11/2024,1
Sexual Problems,"2/12/2025,4/7/2025",2
Situational stress,6/27/2025,1
Smoking during pregnancy,5/21/2025,1
stress and adjustment reaction,"3/14/2025,4/1/2025",2
Struggling with Anxiety,"7/15/2024,10/1/2024,10/15/2024,10/19/2024,12/15/2024,1/7/2025,8/8/2024",7
Struggling with anxiety and depression ,"10/23/2024,11/25/2024,10/29/2024,11/1/2024,11/13/2024,11/20/2024,11/16/2024,11/20/2024,11/23/2024,11/25/2024",10
Struggling with substance abuse,12/9/2024,1
Suicidal Thoughts,1/16/2025,1
"T40.5X4D Poisoning by cocaine, undetermined, subsequent encounter",11/1/2021,1
"T74.21XA Adult Sexual Abuse by Nonspouse, Confirmed, Initial Encounter","8/3/2021,8/24/2021,9/2/2021",3
"T74.22XA Child sexual abuse, confirmed, initial encounter","6/23/2021,3/9/2023,3/30/2023,8/23/2023,9/12/2023",5
"T74.32XA Child psychological abuse, confirmed, initial encounter",4/8/2022,1
"T76.1 Physical abuse, suspected","7/27/2021,7/15/2021,9/23/2021,1/21/2022,1/24/2022",5
Tired,3/1/2025,1
Trouble sleeping or Insomnia,10/30/2024,1
weight loss,5/5/2025,1
Worried,"1/17/2025,2/19/2025",2
"X83.8XXD Intentional self-harm by other specified means, subsequent encounter","12/3/2021,12/10/2021",2
Y.09 Assault by unspecified means,"9/1/2021,9/1/2021,7/24/2023",3
Z13.89  Encounter for screening for other disorder,7/6/2021,1
Z30.430 insertion of intrauterine contraceptive device,"4/5/2024,5/10/2023,2/20/2024,5/8/2024,5/8/2024,6/3/2024,6/3/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/6/2024,6/7/2024,6/7/2024,6/7/2024,6/7/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/11/2024,6/11/2024,6/11/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/14/2024,6/14/2024,6/14/2024,6/14/2024,6/17/2024,6/17/2024,6/18/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/20/2024,6/19/2024,6/20/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/24/2024,6/24/2024,6/24/2024,10/9/2024",85
"Z34.02  Encounter for supervision of normal first pregnancy, second trimester",9/1/2021,1
Z39.2   Encounter for routine postpartum follow-up,"9/1/2021,10/6/2021",2
